emp_id,emp_name,gender,department,job_role,salary,email,phone,city,join_date
EMP04275,Ashley Wells,Female,Research and Development,Research Scientist,38062,ashley.wells4275@meta.com,+91-89686-66353,Ghaziabad,2025-06-04
EMP04276,Crystal Carlson,Female,Marketing,Marketing Manager,44276,crystal.carlson4276@meta.com,+91-88937-08821,Dhule,2025-05-25
EMP04277,Jason Wright,Male,Research and Development,Product Development Engineer,36525,jason.wright4277@meta.com,+91-71066-02399,Salem,2025-08-03
EMP04278,Kayla Green,Female,IT,software engineer,34763,kayla.green4278@meta.com,+91-69944-17134,Khora ,2025-02-08
EMP04279,Amy Washington,Female,Marketing,SEO Specialist,36951,amy.washington4279@meta.com,+91-86796-40139,Nagpur,2025-12-04
EMP04280,Kristopher Curtis,Male,IT,ML engineer,48150,kristopher.curtis4280@meta.com,+91-88342-29427,Bhavnagar,2025-04-05
EMP04281,Elizabeth Mata,Female,IT,ML engineer,44426,elizabeth.mata4281@meta.com,+91-60599-48925,Mangalore,2025-01-09
EMP04282,Amber Knapp,Female,IT,data scientist,25663,amber.knapp4282@meta.com,+91-63790-12965,Panipat,2025-06-18
EMP04283,Richard Yang,Male,Research and Development,R&D Project Manager,23058,richard.yang4283@meta.com,+91-90563-69370,Chinsurah,2025-01-22
EMP04284,Jonathan Williams,Male,IT,data analytics,33493,jonathan.williams4284@meta.com,+91-92679-02290,Firozabad,2025-07-27
EMP04285,Christopher Wilkins,Male,IT,software engineer,36042,christopher.wilkins4285@meta.com,+91-73519-08792,Satna,2025-09-21
EMP04286,Jeff Diaz,Male,Research and Development,R&D Project Manager,10399,jeff.diaz4286@meta.com,+91-88428-57459,Mau,2025-01-28
EMP04287,Joshua Johnson,Male,Marketing,Content Marketing Manager,25979,joshua.johnson4287@meta.com,+91-90257-46328,Aizawl,2025-05-15
EMP04288,Patricia Oconnell,Female,Marketing,Content Marketing Manager,11525,patricia.oconnell4288@meta.com,+91-88486-95610,Guna,2025-05-22
EMP04289,Renee Johnson,Female,Research and Development,Product Development Engineer,43922,renee.johnson4289@meta.com,+91-78364-40150,Latur,2025-04-11
EMP04290,Shannon Wood,Female,Research and Development,R&D Project Manager,38537,shannon.wood4290@meta.com,+91-78927-18836,Eluru,2025-07-21
EMP04291,Rachel Dickerson,Female,Marketing,Marketing Manager,13929,rachel.dickerson4291@meta.com,+91-63072-18117,Gurgaon,2025-07-27
EMP04292,George Roberts,Male,IT,data scientist,27162,george.roberts4292@meta.com,+91-72907-09468,Sikar,2025-04-23
EMP04293,Mackenzie Munoz,Female,IT,data analytics,43044,mackenzie.munoz4293@meta.com,+91-75416-50933,Berhampur,2025-12-19
EMP04294,Tammy Smith,Female,IT,software engineer,13283,tammy.smith4294@meta.com,+91-93500-76354,Nanded,2025-06-06
EMP04295,Savannah Wilson,Female,IT,ML engineer,48411,savannah.wilson4295@meta.com,+91-72999-46936,Durg,2025-08-06
EMP04296,Christopher Gill,Male,IT,data analytics,11237,christopher.gill4296@meta.com,+91-96076-86210,Haldia,2025-07-24
EMP04297,Tracey Mendoza,Female,IT,data analytics,43013,tracey.mendoza4297@meta.com,+91-84900-50327,Bijapur,2025-03-07
EMP04298,James Gallagher,Male,Marketing,Digital Marketing Specialist,43267,james.gallagher4298@meta.com,+91-87722-93900,Pali,2025-08-09
EMP04299,Alexis Miller,Male,Research and Development,R&D Engineer,14781,alexis.miller4299@meta.com,+91-68764-34186,Salem,2025-05-16
EMP04300,Anna Bartlett,Female,Marketing,SEO Specialist,38081,anna.bartlett4300@meta.com,+91-95600-44254,Deoghar,2025-09-10
EMP04301,Rebecca Fowler,Female,Marketing,Marketing Analyst,25217,rebecca.fowler4301@meta.com,+91-80516-02733,Chennai,2025-03-25
EMP04302,Philip Krause,Male,Marketing,Content Marketing Manager,45346,philip.krause4302@meta.com,+91-96102-80764,Moradabad,2025-10-30
EMP04303,Karen Black,Female,Research and Development,R&D Project Manager,48670,karen.black4303@meta.com,+91-70174-05747,Ongole,2025-04-23
EMP04304,Michael Frey,Male,Research and Development,R&D Project Manager,46206,michael.frey4304@meta.com,+91-87474-00724,Thiruvananthapuram,2025-10-30
EMP04305,Shannon Thompson,Male,Research and Development,Product Development Engineer,31989,shannon.thompson4305@meta.com,+91-87885-96627,Raiganj,2025-11-27
EMP04306,Timothy Merritt,Male,Research and Development,Research Analyst,24227,timothy.merritt4306@meta.com,+91-92490-93528,Amroha,2025-08-16
EMP04307,Chad Higgins,Male,Marketing,Marketing Analyst,26408,chad.higgins4307@meta.com,+91-87531-21552,Dehradun,2025-10-20
EMP04308,Mark Coleman,Male,IT,data scientist,16407,mark.coleman4308@meta.com,+91-63835-87809,Bhubaneswar,2025-02-12
EMP04309,Tamara Brown,Female,Marketing,SEO Specialist,14098,tamara.brown4309@meta.com,+91-81454-39613,Berhampur,2025-07-30
EMP04310,Nicolas Wilkerson,Male,IT,data analytics,21681,nicolas.wilkerson4310@meta.com,+91-84909-37695,Ambattur,2025-08-01
EMP04311,Jessica Horton,Female,IT,ML engineer,41493,jessica.horton4311@meta.com,+91-94428-09816,Katihar,2025-03-27
EMP04312,Amber Spencer,Female,Marketing,Content Marketing Manager,38147,amber.spencer4312@meta.com,+91-63269-82275,Arrah,2025-06-28
EMP04313,William Gould,Male,Research and Development,R&D Project Manager,36940,william.gould4313@meta.com,+91-76441-88565,Tirupati,2025-04-23
EMP04314,Bethany Powers,Female,IT,software engineer,34491,bethany.powers4314@meta.com,+91-90126-04914,Ambala,2025-04-04
EMP04315,Frederick King,Male,Marketing,Digital Marketing Specialist,42075,frederick.king4315@meta.com,+91-89771-15967,Nashik,2025-08-17
EMP04316,Andre Blackburn,Male,Research and Development,Research Analyst,14620,andre.blackburn4316@meta.com,+91-62944-12661,Farrukhabad,2025-01-26
EMP04317,Marissa Mitchell,Female,IT,data analytics,43518,marissa.mitchell4317@meta.com,+91-98155-55627,Sonipat,2025-12-31
EMP04318,Nancy Kane,Female,IT,data scientist,38422,nancy.kane4318@meta.com,+91-66826-85526,Gorakhpur,2025-07-11
EMP04319,Brenda Lee,Female,IT,ML engineer,45952,brenda.lee4319@meta.com,+91-81063-26534,Baranagar,2025-06-23
EMP04320,Patricia Mendez,Female,Marketing,Marketing Analyst,24909,patricia.mendez4320@meta.com,+91-94533-67868,Udupi,2025-04-13
EMP04321,Nicholas Lucero,Male,Marketing,Digital Marketing Specialist,22327,nicholas.lucero4321@meta.com,+91-79685-62250,Bahraich,2025-03-16
EMP04322,Steven Sanders,Male,Research and Development,Research Analyst,19206,steven.sanders4322@meta.com,+91-92619-04649,Latur,2025-12-27
EMP04323,Mary Newman,Female,Research and Development,R&D Project Manager,20693,mary.newman4323@meta.com,+91-90173-65010,Unnao,2025-03-22
EMP04324,Carolyn Lee,Female,Marketing,Marketing Analyst,19973,carolyn.lee4324@meta.com,+91-66783-12478,Gulbarga,2025-03-21
EMP04325,Robert Hurst,Male,Marketing,SEO Specialist,32959,robert.hurst4325@meta.com,+91-83466-70194,Ahmedabad,2025-02-04
EMP04326,Matthew Brown,Male,Research and Development,Research Analyst,33925,matthew.brown4326@meta.com,+91-97398-91375,Medininagar,2025-12-19
EMP04327,Richard Rivers,Male,Marketing,Marketing Manager,16738,richard.rivers4327@meta.com,+91-96068-58641,Rohtak,2025-02-02
EMP04328,Erin Reid,Female,Research and Development,Research Scientist,42848,erin.reid4328@meta.com,+91-98950-57591,Kharagpur,2025-11-05
EMP04329,Lee Mcguire,Male,Marketing,Content Marketing Manager,27519,lee.mcguire4329@meta.com,+91-65454-34811,Anantapur,2025-01-26
EMP04330,Nathan Shaw,Male,Marketing,SEO Specialist,14585,nathan.shaw4330@meta.com,+91-80685-80099,Shimoga,2025-10-05
EMP04331,Lori Perez,Female,IT,ML engineer,37723,lori.perez4331@meta.com,+91-75074-22754,Farrukhabad,2025-11-29
EMP04332,Alexandra Hodge,Female,IT,data scientist,17252,alexandra.hodge4332@meta.com,+91-84993-03479,Kottayam,2025-03-22
EMP04333,Benjamin Brennan,Male,Marketing,SEO Specialist,48534,benjamin.brennan4333@meta.com,+91-78300-92825,Bhalswa Jahangir Pur,2025-09-13
EMP04334,Kathy Palmer,Female,IT,software engineer,19649,kathy.palmer4334@meta.com,+91-99915-25651,Khandwa,2025-10-30
EMP04335,Gregory Jackson,Male,IT,ML engineer,43067,gregory.jackson4335@meta.com,+91-76297-49851,Rohtak,2025-06-19
EMP04336,Thomas Moses,Male,Research and Development,R&D Project Manager,42660,thomas.moses4336@meta.com,+91-67214-11562,Firozabad,2025-04-04
EMP04337,Jessica Petersen,Female,Marketing,Marketing Analyst,16073,jessica.petersen4337@meta.com,+91-78433-80964,Deoghar,2025-06-30
EMP04338,Shawn Barker,Male,IT,ML engineer,17391,shawn.barker4338@meta.com,+91-74804-71659,Madanapalle,2025-05-23
EMP04339,Manuel Cole,Male,IT,data analytics,16425,manuel.cole4339@meta.com,+91-98454-32302,Kanpur,2025-06-10
EMP04340,Maria Curtis,Female,Marketing,SEO Specialist,49754,maria.curtis4340@meta.com,+91-81822-29868,New Delhi,2025-04-13
EMP04341,Maria Martinez,Female,IT,ML engineer,30468,maria.martinez4341@meta.com,+91-85491-19306,Ambala,2025-11-23
EMP04342,Jose Scott,Male,Marketing,Content Marketing Manager,20629,jose.scott4342@meta.com,+91-60013-83870,Tezpur,2025-11-04
EMP04343,Lauren Mcneil,Female,IT,ML engineer,25471,lauren.mcneil4343@meta.com,+91-90420-94534,Khora ,2025-03-08
EMP04344,Amy Kaiser,Female,IT,data analytics,34919,amy.kaiser4344@meta.com,+91-72039-66192,Ongole,2025-06-03
EMP04345,Lauren Anderson,Female,Research and Development,Research Analyst,11681,lauren.anderson4345@meta.com,+91-80767-32072,Vasai-Virar,2025-06-19
EMP04346,Denise Cole,Female,Research and Development,R&D Engineer,40231,denise.cole4346@meta.com,+91-68060-95419,Nizamabad,2025-11-18
EMP04347,Jamie Johnson,Female,IT,data analytics,19783,jamie.johnson4347@meta.com,+91-64925-53532,Khora ,2025-12-15
EMP04348,Joshua Stuart,Male,Marketing,Marketing Analyst,31126,joshua.stuart4348@meta.com,+91-64226-55288,Akola,2025-01-01
EMP04349,Derek Conway,Male,Research and Development,Product Development Engineer,26524,derek.conway4349@meta.com,+91-68547-76797,Guntakal,2025-09-08
EMP04350,Jerry Boyd,Male,Research and Development,R&D Project Manager,45837,jerry.boyd4350@meta.com,+91-98660-46345,Tezpur,2025-11-29
EMP04351,Ricky Hernandez,Male,Marketing,Marketing Analyst,46322,ricky.hernandez4351@meta.com,+91-81780-82102,Jamalpur,2025-04-02
EMP04352,Jonathan Myers,Male,Marketing,SEO Specialist,41988,jonathan.myers4352@meta.com,+91-76540-67708,Tezpur,2025-12-26
EMP04353,Daniel Jackson,Male,Research and Development,Product Development Engineer,23188,daniel.jackson4353@meta.com,+91-61356-18523,Gangtok,2025-11-18
EMP04354,Justin Lewis,Male,IT,data analytics,30671,justin.lewis4354@meta.com,+91-67419-63549,Bhilai,2025-09-29
EMP04355,Andrew Wilson,Male,IT,data scientist,11137,andrew.wilson4355@meta.com,+91-86134-06511,Berhampur,2025-05-06
EMP04356,Christopher Smith,Male,Marketing,Digital Marketing Specialist,44401,christopher.smith4356@meta.com,+91-69010-21768,Nagaon,2025-06-29
EMP04357,James Hamilton,Male,IT,software engineer,15074,james.hamilton4357@meta.com,+91-64639-03055,Ranchi,2025-02-04
EMP04358,Susan Romero,Female,IT,ML engineer,43059,susan.romero4358@meta.com,+91-65319-08936,Kharagpur,2025-06-05
EMP04359,Bryan Kelley,Male,IT,data scientist,32516,bryan.kelley4359@meta.com,+91-68115-79053,Maheshtala,2025-01-22
EMP04360,Jake Robles,Male,Research and Development,Research Scientist,48602,jake.robles4360@meta.com,+91-92060-62996,Ghaziabad,2025-01-17
EMP04361,Sylvia Young,Female,Marketing,Marketing Manager,29856,sylvia.young4361@meta.com,+91-62759-73403,Imphal,2025-04-27
EMP04362,Marie Davidson,Female,Research and Development,R&D Engineer,32237,marie.davidson4362@meta.com,+91-68489-73866,Giridih,2025-01-29
EMP04363,Katrina Williams,Female,IT,data scientist,22642,katrina.williams4363@meta.com,+91-84078-88534,Bally,2025-11-28
EMP04364,Jennifer Potter,Female,Marketing,Marketing Manager,34189,jennifer.potter4364@meta.com,+91-85053-44083,Jammu,2025-08-07
EMP04365,Emily Ortiz,Female,IT,data analytics,14673,emily.ortiz4365@meta.com,+91-68710-17249,Navi Mumbai,2025-06-28
EMP04366,Andrew Gonzalez,Male,Research and Development,Product Development Engineer,44664,andrew.gonzalez4366@meta.com,+91-78069-50488,Berhampore,2025-07-16
EMP04367,Russell Powell,Male,Marketing,Content Marketing Manager,10044,russell.powell4367@meta.com,+91-68324-37252,Delhi,2025-06-06
EMP04368,Jacob Ochoa,Male,Research and Development,Research Analyst,28396,jacob.ochoa4368@meta.com,+91-97134-28095,Giridih,2025-04-27
EMP04369,James Flowers,Male,IT,ML engineer,29939,james.flowers4369@meta.com,+91-63317-81494,Jaipur,2025-04-08
EMP04370,Stephanie Williams,Female,Research and Development,R&D Project Manager,49634,stephanie.williams4370@meta.com,+91-91800-12996,Pali,2025-09-10
EMP04371,Jennifer Davis,Female,IT,data analytics,49692,jennifer.davis4371@meta.com,+91-96581-80079,Singrauli,2025-03-14
EMP04372,Sydney Evans,Female,Research and Development,Research Analyst,13187,sydney.evans4372@meta.com,+91-66041-35743,Mysore,2025-07-22
EMP04373,Michael Snow,Male,Marketing,Marketing Manager,37281,michael.snow4373@meta.com,+91-69887-78574,Ichalkaranji,2025-08-24
EMP04374,April Griffin,Female,IT,data analytics,10724,april.griffin4374@meta.com,+91-88512-19714,Salem,2025-03-11
EMP04375,James Meyers,Male,Marketing,Content Marketing Manager,38863,james.meyers4375@meta.com,+91-70832-87153,Tadipatri,2025-09-27
EMP04376,Julie Mills,Female,Marketing,SEO Specialist,11281,julie.mills4376@meta.com,+91-85731-07977,Arrah,2025-12-30
EMP04377,Patricia Wolf,Female,Marketing,Marketing Manager,32577,patricia.wolf4377@meta.com,+91-93243-79025,Gurgaon,2025-09-19
EMP04378,Joshua Phillips,Male,Marketing,Content Marketing Manager,19485,joshua.phillips4378@meta.com,+91-60077-13191,Burhanpur,2025-09-05
EMP04379,Kimberly Bradley,Female,Research and Development,Product Development Engineer,47523,kimberly.bradley4379@meta.com,+91-87461-74591,Kozhikode,2025-01-09
EMP04380,James Stevens,Male,Marketing,Content Marketing Manager,40555,james.stevens4380@meta.com,+91-74958-65518,Dehri,2025-04-18
EMP04381,David Hamilton,Male,Research and Development,Research Analyst,17103,david.hamilton4381@meta.com,+91-60960-41934,Chittoor,2025-11-13
EMP04382,Joseph Fleming,Male,Research and Development,R&D Engineer,36859,joseph.fleming4382@meta.com,+91-97445-55572,Srikakulam,2025-08-27
EMP04383,Angel Johnson,Female,IT,data analytics,14436,angel.johnson4383@meta.com,+91-90930-45568,Bokaro,2025-09-03
EMP04384,Jack Anthony,Male,Marketing,Marketing Analyst,13820,jack.anthony4384@meta.com,+91-72632-15393,Burhanpur,2025-11-01
EMP04385,Alexander Wheeler,Male,IT,data analytics,39657,alexander.wheeler4385@meta.com,+91-64836-35885,Lucknow,2025-10-03
EMP04386,Terri Anderson,Female,Research and Development,R&D Engineer,20585,terri.anderson4386@meta.com,+91-60927-38201,Malda,2025-07-21
EMP04387,Samuel Welch,Male,Research and Development,R&D Project Manager,40082,samuel.welch4387@meta.com,+91-71540-66354,Nadiad,2025-12-15
EMP04388,Alexis Levine,Female,IT,software engineer,24537,alexis.levine4388@meta.com,+91-60691-30134,Aurangabad,2025-10-07
EMP04389,Jacob Taylor,Male,Marketing,Marketing Analyst,18811,jacob.taylor4389@meta.com,+91-78105-48834,Surendranagar Dudhrej,2025-10-05
EMP04390,Heather Dixon,Female,IT,ML engineer,22033,heather.dixon4390@meta.com,+91-66245-44340,Jaunpur,2025-02-10
EMP04391,John Carter,Male,Marketing,Content Marketing Manager,46194,john.carter4391@meta.com,+91-94803-88816,Durgapur,2025-02-03
EMP04392,John Cruz,Male,IT,data analytics,44437,john.cruz4392@meta.com,+91-78881-71441,Aurangabad,2025-01-09
EMP04393,Anne Chambers,Female,IT,software engineer,24113,anne.chambers4393@meta.com,+91-80624-58266,Parbhani,2025-09-11
EMP04394,Brandon Marquez,Male,Marketing,SEO Specialist,41542,brandon.marquez4394@meta.com,+91-82193-19993,Durgapur,2025-10-17
EMP04395,Jessica Thompson,Female,Research and Development,Research Analyst,41170,jessica.thompson4395@meta.com,+91-79600-78044,Madanapalle,2025-07-17
EMP04396,Terri Cook,Female,Marketing,Marketing Analyst,22142,terri.cook4396@meta.com,+91-75282-00169,Hospet,2025-06-14
EMP04397,Amy Mann,Female,Marketing,Marketing Manager,20828,amy.mann4397@meta.com,+91-60293-00711,Ambarnath,2025-11-13
EMP04398,Deborah Anderson,Female,Research and Development,Product Development Engineer,35673,deborah.anderson4398@meta.com,+91-99195-55573,Durg,2025-10-21
EMP04399,Jake Bass,Male,Marketing,Content Marketing Manager,44696,jake.bass4399@meta.com,+91-89567-52868,Imphal,2025-03-01
EMP04400,Jeffrey Wagner,Male,Research and Development,R&D Project Manager,10263,jeffrey.wagner4400@meta.com,+91-77400-14274,Gangtok,2025-09-19
EMP04401,Charles Richard,Male,IT,data analytics,26079,charles.richard4401@meta.com,+91-98940-35102,Mehsana,2025-01-24
EMP04402,Sandra Page,Female,Marketing,SEO Specialist,28721,sandra.page4402@meta.com,+91-89674-98090,Dhanbad,2025-07-07
EMP04403,Amy Ross,Female,IT,ML engineer,48801,amy.ross4403@meta.com,+91-73521-44073,Alappuzha,2025-04-10
EMP04404,Denise Brown,Female,Research and Development,R&D Engineer,45312,denise.brown4404@meta.com,+91-78111-26705,Rajpur Sonarpur,2025-09-09
EMP04405,Samantha Ramirez,Female,Research and Development,Research Scientist,13627,samantha.ramirez4405@meta.com,+91-92735-72124,Belgaum,2025-01-22
EMP04406,Jonathan Calhoun,Male,Marketing,SEO Specialist,41057,jonathan.calhoun4406@meta.com,+91-75218-11924,Parbhani,2025-09-14
EMP04407,Aaron Davis,Male,Research and Development,R&D Engineer,24371,aaron.davis4407@meta.com,+91-87137-96114,Nanded,2025-07-12
EMP04408,Michael Love,Male,Marketing,Marketing Analyst,44581,michael.love4408@meta.com,+91-73298-26886,Mysore,2025-09-21
EMP04409,Chad Barnes,Male,Research and Development,R&D Project Manager,19395,chad.barnes4409@meta.com,+91-87811-85936,Hosur,2025-07-09
EMP04410,Thomas Norton,Male,IT,data scientist,19761,thomas.norton4410@meta.com,+91-67242-58866,Chennai,2025-07-28
EMP04411,Karen Brown,Female,Marketing,Content Marketing Manager,34100,karen.brown4411@meta.com,+91-62327-32376,Kishanganj,2025-11-27
EMP04412,Margaret Mullins,Female,IT,data analytics,19622,margaret.mullins4412@meta.com,+91-95129-22439,Mysore,2025-08-18
EMP04413,Brian Watson,Male,Marketing,Content Marketing Manager,32300,brian.watson4413@meta.com,+91-62590-89318,Phagwara,2025-08-04
EMP04414,Cassandra Marshall,Female,Marketing,SEO Specialist,34784,cassandra.marshall4414@meta.com,+91-99804-84366,Chandigarh,2025-04-25
EMP04415,Ethan Simmons,Male,IT,data scientist,33989,ethan.simmons4415@meta.com,+91-91673-13517,Mirzapur,2025-12-28
EMP04416,Darren Montoya,Male,Research and Development,Research Analyst,15450,darren.montoya4416@meta.com,+91-68481-96109,Meerut,2025-08-22
EMP04417,Robert Taylor,Male,Research and Development,R&D Engineer,18263,robert.taylor4417@meta.com,+91-97075-68574,Patna,2025-04-28
EMP04418,Joel Pacheco,Male,Marketing,Marketing Manager,37076,joel.pacheco4418@meta.com,+91-85589-75495,Kanpur,2025-02-20
EMP04419,Aaron Webb,Male,Research and Development,R&D Project Manager,31759,aaron.webb4419@meta.com,+91-60065-52838,Dibrugarh,2025-05-06
EMP04420,Kenneth Collins,Male,Marketing,Marketing Analyst,22477,kenneth.collins4420@meta.com,+91-76325-38609,Durg,2025-05-05
